segs,recived,sent,recived_dt,sent_dt
4975.000003,10752,123098,2,32
4980.000003,10752,123130,2,32
4985.000003,10752,123162,2,32
4990.000003,10752,123194,2,32
4995.000003,10752,123226,2,32
5000.000003,10752,123258,2,32
5005.000003,10752,123290,2,32
5010.000003,10752,123322,2,32
5015.000003,10752,123354,2,32
5025.000003,10754,123423,2,69
5030.000003,10754,123455,2,32
5035.000003,10754,123487,2,32
5040.000003,10754,123519,2,32
5045.000003,10754,123551,2,32
5050.000003,10754,123583,2,32
5055.000003,10754,123615,2,32
5060.000003,10754,123647,2,32
5065.000003,10754,123679,2,32
5070.000003,10754,123711,2,32
5080.000003,10756,123780,2,69
5085.000003,10756,123812,2,32
5090.000003,10756,123844,2,32
5095.000003,10756,123876,2,32
5100.000003,10756,123908,2,32
5105.000003,10756,123940,2,32
5110.000003,10756,123972,2,32
5115.000003,10756,124004,2,32
5120.000003,10756,124036,2,32
5125.000003,10756,124068,2,32
5135.000003,10758,124137,2,69
5140.000003,10758,124169,2,32
5145.000003,10758,124201,2,32
5150.000003,10758,124233,2,32
5155.000003,10758,124265,2,32
5160.000003,10758,124297,2,32
5165.000003,10758,124329,2,32
5170.000003,10758,124361,2,32
5175.000003,10758,124393,2,32
5180.000003,10758,124425,2,32
5190.000003,10760,124494,2,69
5195.000003,10760,124526,2,32
5200.000003,10760,124558,2,32
5205.000003,10760,124590,2,32
5210.000003,10760,124622,2,32
5215.000003,10760,124654,2,32
5220.000003,10760,124686,2,32
5225.000003,10760,124718,2,32
5230.000003,10760,124750,2,32
5235.000003,10760,124782,2,32
5245.000003,10762,124851,2,69
5250.000003,10762,124883,2,32
5255.000003,10762,124915,2,32
5260.000003,10762,124947,2,32
5265.000003,10762,124979,2,32
5270.000003,10762,125011,2,32
5275.000003,10762,125043,2,32
5280.000003,10762,125075,2,32
5285.000003,10762,125107,2,32
5290.000003,10762,125139,2,32
5300.000003,10764,125208,2,69
5305.000003,10764,125240,2,32
5310.000003,10764,125272,2,32
5315.000003,10764,125304,2,32
5320.000003,10764,125336,2,32
5325.000003,10764,125368,2,32
5330.000003,10764,125400,2,32
5335.000003,10764,125432,2,32
5340.000003,10764,125464,2,32
5345.000003,10764,125496,2,32
5355.000003,10766,125565,2,69
5360.000003,10766,125597,2,32
5365.000003,10766,125629,2,32
5370.000003,10766,125661,2,32
5375.000003,10766,125693,2,32
5380.000003,10766,125725,2,32
5385.000003,10766,125757,2,32
5390.000003,10766,125789,2,32
5395.000003,10766,125821,2,32
5400.000003,10766,125853,2,32
5405.000003,10766,125885,2,32
5415.000003,10768,125954,2,69
5420.000003,10768,125986,2,32
5425.000003,10768,126018,2,32
5430.000003,10768,126050,2,32
5435.000003,10768,126082,2,32
5440.000003,10768,126114,2,32
5445.000003,10768,126146,2,32
5450.000003,10768,126178,2,32
5455.000003,10768,126210,2,32
5460.000003,10768,126242,2,32
5470.000003,10770,126311,2,69
5475.000003,10770,126343,2,32
5480.000003,10770,126375,2,32
5485.000003,10770,126407,2,32
5490.000003,10770,126439,2,32
5495.000003,10770,126471,2,32
5500.000003,10770,126503,2,32
5505.000003,10770,126535,2,32
5510.000003,10770,126567,2,32
5515.000003,10770,126599,2,32
5525.000003,10772,126668,2,69
5530.000003,10772,126700,2,32
5540.000003,125909,241905,115137,115205
5550.000003,240921,356985,115012,115080
5555.000003,240921,357017,115012,32
5560.000003,240921,357049,115012,32
5565.000003,240921,357081,115012,32
5570.000003,240921,357113,115012,32
5575.000003,240921,357145,115012,32
5580.000003,240921,357177,115012,32
5590.000003,240923,357247,2,70
5595.000003,240923,357279,2,32
5600.000003,240923,357311,2,32
5610.000003,356007,472463,115084,115152
5620.000003,470996,587520,114989,115057
5625.000003,470996,587552,114989,32
5630.000003,470996,587584,114989,32
5635.000003,470996,587616,114989,32
5640.000003,470996,587648,114989,32
5645.000003,470996,587680,114989,32
5655.000003,470998,587750,2,70
5660.000003,470998,587782,2,32
5665.000003,470998,587814,2,32
5670.000003,470998,587846,2,32
5675.000003,470998,587878,2,32
5680.000003,470998,587910,2,32
5685.000003,470998,587942,2,32
5695.000003,585963,702975,114965,115033
5700.000003,585963,703007,114965,32
5710.000003,700883,817995,114920,114988
5720.000003,700885,818065,2,70
5725.000003,700885,818097,2,32
5730.000003,700885,818129,2,32
5740.000003,815792,933104,114907,114975
5745.000003,815792,933136,114907,32
5750.000003,815792,933168,114907,32
5755.000003,815792,933200,114907,32
5760.000003,815792,933232,114907,32
5765.000003,815792,933264,114907,32
5775.000003,930715,1048255,114923,114991
5785.000003,930717,1048326,2,71
5790.000003,930717,1048359,2,33
5800.000003,1045492,1163204,114775,114845
5810.000003,1506143,4297790,460651,3134586
5815.000003,1506143,4297823,460651,33
5820.000003,1506143,4297856,460651,33
5825.000003,1506143,4297889,460651,33
5830.000003,1506143,4297922,460651,33
5835.000003,1506143,4297955,460651,33
5840.000003,1506143,4297988,460651,33
5850.000003,1506145,4298060,2,72
5855.000003,1506145,4298093,2,33
5860.000003,1506145,4298126,2,33
5865.000003,1506145,4298159,2,33
5870.000003,1506145,4298192,2,33
5875.000003,1506145,4298225,2,33
5880.000003,1506145,4298258,2,33
5885.000003,1506145,4298291,2,33
5890.000003,1506145,4298324,2,33
5895.000003,1506145,4298357,2,33
5905.000003,1506147,4298429,2,72
5910.000003,1506147,4298462,2,33
5915.000003,1506147,4298495,2,33
5920.000003,1506147,4298528,2,33
5925.000003,1506147,4298561,2,33
5930.000003,1506147,4298594,2,33
5935.000003,1506147,4298627,2,33
5940.000003,1506147,4298660,2,33
5945.000003,1506147,4298693,2,33
5950.000003,1506147,4298726,2,33
5960.000003,1506149,4298798,2,72
5965.000003,1506149,4298831,2,33
5970.000003,1506149,4298864,2,33
5975.000003,1506149,4298897,2,33
5980.000003,1506149,4298930,2,33
5985.000003,1506149,4298963,2,33
5990.000003,1506149,4298996,2,33
5995.000003,1506149,4299029,2,33
6000.000003,1506149,4299062,2,33
6005.000003,1506149,4299095,2,33
6010.000003,1506149,4299128,2,33
6020.000003,1506151,4299200,2,72
6025.000003,1506151,4299233,2,33
6030.000003,1506151,4299266,2,33
6035.000003,1506151,4299299,2,33
6040.000003,1506151,4299332,2,33
6045.000003,1506151,4299365,2,33
6050.000003,1506151,4299398,2,33
6055.000003,1506151,4299431,2,33
6060.000003,1506151,4299464,2,33
6065.000003,1506151,4299497,2,33
6075.000003,1506153,4299569,2,72
6080.000003,1506153,4299602,2,33
6085.000003,1506153,4299635,2,33
6090.000003,1506153,4299668,2,33
6095.000003,1506153,4299701,2,33
6100.000003,1506153,4299734,2,33
6105.000003,1506153,4299767,2,33
6110.000003,1506153,4299800,2,33
6115.000003,1506153,4299833,2,33
6120.000003,1506153,4299866,2,33
6130.000003,1506155,4299938,2,72
6135.000003,1506155,4299971,2,33
6140.000003,1506155,4300004,2,33
6145.000003,1506155,4300037,2,33
6150.000003,1506155,4300070,2,33
6155.000003,1506155,4300103,2,33
6160.000003,1506155,4300136,2,33
6165.000003,1506155,4300169,2,33
6170.000003,1506155,4300202,2,33
6175.000003,1506155,4300235,2,33
6185.000003,1506157,4300307,2,72
6190.000003,1506157,4300340,2,33
6195.000003,1506157,4300373,2,33
6200.000003,1506157,4300406,2,33
6205.000003,1506157,4300439,2,33
6210.000003,1506157,4300472,2,33
6215.000003,1506157,4300505,2,33
6220.000003,1506157,4300538,2,33
6225.000003,1506157,4300571,2,33
6230.000003,1506157,4300604,2,33
6240.000003,1506159,4300676,2,72
6245.000003,1506159,4300709,2,33
6250.000003,1506159,4300742,2,33
6255.000003,1506159,4300775,2,33
6260.000003,1506159,4300808,2,33
6265.000003,1506159,4300841,2,33
6270.000003,1506159,4300874,2,33
6275.000003,1506159,4300907,2,33
6280.000003,1506159,4300940,2,33
6285.000003,1506159,4300973,2,33
6295.000003,1506161,4301045,2,72
6300.000003,1506161,4301078,2,33
6305.000003,1506161,4301111,2,33
6310.000003,1506161,4301144,2,33
6315.000003,1506161,4301177,2,33
6320.000003,1506161,4301210,2,33
6325.000003,1506161,4301243,2,33
6330.000003,1506161,4301276,2,33
6335.000003,1506161,4301309,2,33
6340.000003,1506161,4301342,2,33
6350.000003,1506163,4301414,2,72
6355.000003,1506163,4301447,2,33
6360.000003,1506163,4301480,2,33
6365.000003,1506163,4301513,2,33
6370.000003,1506163,4301546,2,33
6375.000003,1506163,4301579,2,33
6380.000003,1506163,4301612,2,33
6385.000003,1506163,4301645,2,33
6390.000003,1506163,4301678,2,33
6395.000003,1506163,4301711,2,33
6405.000003,1506165,4301783,2,72
6410.000003,1506165,4301816,2,33
6415.000003,1506165,4301849,2,33
6420.000003,1506165,4301882,2,33
6425.000003,1506165,4301915,2,33
6430.000003,1506165,4301948,2,33
6435.000003,1506165,4301981,2,33
6440.000003,1506165,4302014,2,33
6445.000003,1506165,4302047,2,33
6450.000003,1506165,4302080,2,33
6455.000003,1506165,4302113,2,33
6465.000003,1506167,4302185,2,72
6470.000003,1506167,4302218,2,33
6475.000003,1506167,4302251,2,33
6480.000003,1506167,4302284,2,33
6485.000003,1506167,4302317,2,33
6490.000003,1506167,4302350,2,33
6495.000003,1506167,4302383,2,33
6500.000003,1506167,4302416,2,33
6505.000003,1506167,4302449,2,33
6510.000003,1506167,4302482,2,33
6520.000003,1506169,4302554,2,72
6525.000003,1506169,4302587,2,33
6530.000003,1506169,4302620,2,33
6535.000003,1506169,4302653,2,33
6540.000003,1506169,4302686,2,33
6545.000003,1506169,4302719,2,33
6550.000003,1506169,4302752,2,33
6555.000003,1506169,4302785,2,33
6560.000003,1506169,4302818,2,33
6565.000003,1506169,4302851,2,33
6575.000003,1506171,4302923,2,72
6580.000003,1506171,4302956,2,33
6585.000003,1506171,4302989,2,33
6590.000003,1506171,4303022,2,33
6595.000003,1506171,4303055,2,33
6600.000003,1506171,4303088,2,33
6605.000003,1506171,4303121,2,33
6610.000003,1506171,4303154,2,33
6615.000003,1506171,4303187,2,33
6620.000003,1506171,4303220,2,33
6630.000003,1506173,4303292,2,72
6635.000003,1506173,4303325,2,33
6640.000003,1506173,4303358,2,33
6645.000003,1506173,4303391,2,33
6650.000003,1506173,4303424,2,33
6655.000003,1506173,4303457,2,33
6660.000003,1506173,4303490,2,33
6665.000003,1506173,4303523,2,33
6670.000003,1506173,4303556,2,33
6675.000003,1506173,4303589,2,33
6685.000003,1506175,4303661,2,72
6690.000003,1506175,4303694,2,33
6695.000003,1506175,4303727,2,33
6700.000003,1506175,4303760,2,33
6705.000003,1506175,4303793,2,33
6710.000003,1506175,4303826,2,33
6715.000003,1506175,4303859,2,33
6720.000003,1506175,4303892,2,33
6725.000003,1506175,4303925,2,33
6730.000003,1506175,4303958,2,33
6740.000003,1506177,4304030,2,72
6745.000003,1506177,4304063,2,33
6750.000003,1506177,4304096,2,33
6755.000003,1506177,4304129,2,33
6760.000003,1506177,4304162,2,33
6765.000003,1506177,4304195,2,33
6770.000003,1506177,4304228,2,33
6775.000003,1506177,4304261,2,33
6780.000003,1506177,4304294,2,33
6785.000003,1506177,4304327,2,33
6795.000003,1506179,4304399,2,72
6800.000003,1506179,4304432,2,33
6805.000003,1506179,4304465,2,33
6810.000003,1506179,4304498,2,33
6815.000003,1506179,4304531,2,33
6820.000003,1506179,4304564,2,33
6825.000003,1506179,4304597,2,33
6830.000003,1506179,4304630,2,33
6835.000003,1506179,4304663,2,33
6840.000003,1506179,4304696,2,33
6850.000003,1506181,4304768,2,72
6855.000003,1506181,4304801,2,33
6860.000003,1506181,4304834,2,33
6865.000003,1506181,4304867,2,33
6870.000003,1506181,4304900,2,33
6875.000003,1506181,4304933,2,33
6880.000003,1506181,4304966,2,33
6885.000003,1506181,4304999,2,33
6890.000003,1506181,4305032,2,33
6895.000003,1506181,4305065,2,33
6905.000003,1506183,4305137,2,72
6910.000003,1506183,4305170,2,33
6915.000003,1506183,4305203,2,33
6920.000003,1506183,4305236,2,33
6925.000003,1506183,4305269,2,33
6930.000003,1506183,4305302,2,33
6935.000003,1506183,4305335,2,33
6940.000003,1506183,4305368,2,33
6945.000003,1506183,4305401,2,33
6950.000003,1506183,4305434,2,33
6960.000003,1506185,4305506,2,72
6965.000003,1506185,4305539,2,33
6970.000003,1506185,4305572,2,33
6975.000003,1506185,4305605,2,33
6980.000003,1506185,4305638,2,33
6985.000003,1506185,4305671,2,33
6990.000003,1506185,4305704,2,33
6995.000003,1506185,4305737,2,33
7000.000003,1506185,4305770,2,33
7005.000003,1506185,4305803,2,33
7010.000003,1506185,4305836,2,33
7020.000003,1506187,4305908,2,72
7025.000003,1506187,4305941,2,33
7030.000003,1506187,4305974,2,33
7035.000003,1506187,4306007,2,33
7040.000003,1506187,4306040,2,33
7045.000003,1506187,4306073,2,33
7050.000003,1506187,4306106,2,33
7055.000003,1506187,4306139,2,33
7060.000003,1506187,4306172,2,33
7065.000003,1506187,4306205,2,33
7075.000003,1506189,4306277,2,72
7080.000003,1506189,4306310,2,33
7085.000003,1506189,4306343,2,33
7090.000003,1506189,4306376,2,33
7095.000003,1506189,4306409,2,33
7100.000003,1506189,4306442,2,33
7105.000003,1506189,4306475,2,33
7110.000003,1506189,4306508,2,33
7115.000003,1506189,4306541,2,33
7120.000003,1506189,4306574,2,33
7130.000003,1506191,4306646,2,72
7135.000003,1506191,4306679,2,33
7140.000003,1506191,4306712,2,33
7145.000003,1506191,4306745,2,33
7150.000003,1506191,4306778,2,33
7155.000003,1506191,4306811,2,33
7160.000003,1506191,4306844,2,33
7165.000003,1506191,4306877,2,33
7170.000003,1506191,4306910,2,33
7175.000003,1506191,4306943,2,33
7185.000003,1506193,4307015,2,72
7190.000003,1506193,4307048,2,33
7195.000003,1506193,4307081,2,33
7200.000003,1506193,4307114,2,33
7205.000003,1506193,4307147,2,33
7210.000003,1506193,4307180,2,33
7215.000003,1506193,4307213,2,33
7220.000003,1506193,4307246,2,33
7225.000003,1506193,4307279,2,33
7230.000003,1506193,4307312,2,33
7240.000003,1506195,4307384,2,72
7245.000003,1506195,4307417,2,33
7250.000003,1506195,4307450,2,33
7255.000003,1506195,4307483,2,33
7260.000003,1506195,4307516,2,33
7265.000003,1506195,4307549,2,33
7270.000003,1506195,4307582,2,33
7275.000003,1506195,4307615,2,33
7280.000003,1506195,4307648,2,33
7285.000003,1506195,4307681,2,33
7295.000003,1506197,4307753,2,72
7300.000003,1506197,4307786,2,33
7305.000003,1506197,4307819,2,33
7310.000003,1506197,4307852,2,33
7315.000003,1506197,4307885,2,33
7320.000003,1506197,4307918,2,33
7325.000003,1506197,4307951,2,33
7330.000003,1506197,4307984,2,33
7335.000003,1506197,4308017,2,33
7340.000003,1506197,4308050,2,33
7350.000003,1506199,4308122,2,72
7355.000003,1506199,4308155,2,33
7360.000003,1506199,4308188,2,33
7365.000003,1506199,4308221,2,33
7370.000003,1506199,4308254,2,33
7375.000003,1506199,4308287,2,33
7380.000003,1506199,4308320,2,33
7385.000003,1506199,4308353,2,33
7390.000003,1506199,4308386,2,33
7395.000003,1506199,4308419,2,33
7405.000003,1506201,4308491,2,72
7410.000003,1506201,4308524,2,33
7415.000003,1506201,4308557,2,33
7420.000003,1506201,4308590,2,33
7425.000003,1506201,4308623,2,33
7430.000003,1506201,4308656,2,33
7435.000003,1506201,4308689,2,33
7440.000003,1506201,4308722,2,33
7445.000003,1506201,4308755,2,33
7455.000003,1506322,4308946,121,191
7465.000003,1506445,4309139,123,193
7470.000003,1506445,4309172,123,33
7475.000003,1506445,4309205,123,33
7480.000003,1506445,4309238,123,33
7485.000003,1506445,4309271,123,33
7495.000003,1506563,4309459,118,188
7500.000003,1506563,4309492,118,33
7505.000003,1506563,4309525,118,33
7510.000003,1506563,4309558,118,33
7515.000003,1506563,4309591,118,33
7520.000003,1506563,4309624,118,33
7530.000003,1506565,4309696,2,72
7540.000003,1506686,4309887,121,191
7545.000003,1506686,4309920,121,33
7550.000003,1506686,4309953,121,33
7555.000003,1506686,4309986,121,33
7560.000003,1506686,4310019,121,33
7565.000003,1506686,4310052,121,33
7575.000003,1506809,4310245,123,193
7580.000003,1506809,4310278,123,33
7585.000003,1506809,4310311,123,33
7595.000003,1506932,4310504,123,193
7600.000003,1506932,4310537,123,33
7610.000003,1507055,4310730,123,193
7615.000003,1507055,4310763,123,33
7625.000003,1507296,4311074,241,311
7630.000003,1507296,4311107,241,33
7640.000003,1507419,4311300,123,193
7650.000003,1507541,4311492,122,192
7660.000003,1507661,4311682,120,190
7665.000003,1507661,4311715,120,33
7675.000003,1507663,4311787,2,72
7680.000003,1507663,4311820,2,33
7685.000003,1507663,4311853,2,33
7690.000003,1507663,4311886,2,33
7695.000003,1507663,4311919,2,33
7705.000003,1507784,4312110,121,191
7710.000003,1507784,4312143,121,33
7720.000003,1508028,4312457,244,314
7725.000003,1508028,4312490,244,33
7730.000003,1508028,4312523,244,33
7740.000003,1508030,4312595,2,72
7750.000003,1508150,4312785,120,190
7760.000003,1508272,4312977,122,192
7770.000003,1508392,4313167,120,190
7780.000003,1508632,4313477,240,310
7790.000003,1508753,4313668,121,191
7795.000003,1508753,4313701,121,33
7805.000003,1510585,4349344,1832,35643
7810.000003,1510585,4349377,1832,33
7815.000003,1510585,4349410,1832,33
7825.000003,1510587,4349482,2,72
7830.000003,1510587,4349515,2,33
7835.000003,1510587,4349548,2,33
7840.000003,1510587,4349581,2,33
7845.000003,1510587,4349614,2,33
7850.000003,1510587,4349647,2,33
7855.000003,1510587,4349680,2,33
7860.000003,1510587,4349713,2,33
7865.000003,1510587,4349746,2,33
7870.000003,1510587,4349779,2,33
7880.000003,1510589,4349851,2,72
7885.000003,1510589,4349884,2,33
7890.000003,1510589,4349917,2,33
7895.000003,1510589,4349950,2,33
7900.000003,1510589,4349983,2,33
7905.000003,1510589,4350016,2,33
7910.000003,1510589,4350049,2,33
7915.000003,1510589,4350082,2,33
7920.000003,1510589,4350115,2,33
7925.000003,1510589,4350148,2,33
7935.000003,1510591,4350220,2,72
7940.000003,1510591,4350253,2,33
7945.000003,1510591,4350286,2,33
7950.000003,1510591,4350319,2,33
7955.000003,1510591,4350352,2,33
7960.000003,1510591,4350385,2,33
7965.000003,1510591,4350418,2,33
7970.000003,1510591,4350451,2,33
7975.000003,1510591,4350484,2,33
7980.000003,1510591,4350517,2,33
7990.000003,1510593,4350589,2,72
7995.000003,1510593,4350622,2,33
8000.000003,1510593,4350655,2,33
8005.000003,1510593,4350688,2,33
8010.000003,1510593,4350721,2,33
8015.000003,1510593,4350754,2,33
8020.000003,1510593,4350787,2,33
8025.000003,1510593,4350820,2,33
8030.000003,1510593,4350853,2,33
8035.000003,1510593,4350886,2,33
8045.000003,1510595,4350958,2,72
8050.000003,1510595,4350991,2,33
8055.000003,1510595,4351024,2,33
8060.000003,1510595,4351057,2,33
8065.000003,1510595,4351090,2,33
8070.000003,1510595,4351123,2,33
8075.000003,1510595,4351156,2,33
8080.000003,1510595,4351189,2,33
8085.000003,1510595,4351222,2,33
8090.000003,1510595,4351255,2,33
8100.000003,1510597,4351327,2,72
8105.000003,1510597,4351360,2,33
8110.000003,1510597,4351393,2,33
8115.000003,1510597,4351426,2,33
8120.000003,1510597,4351459,2,33
8125.000003,1510597,4351492,2,33
8130.000003,1510597,4351525,2,33
8135.000003,1510597,4351558,2,33
8140.000003,1510597,4351591,2,33
8145.000003,1510597,4351624,2,33
8155.000003,1510599,4351696,2,72
8160.000003,1510599,4351729,2,33
8165.000003,1510599,4351762,2,33
8170.000003,1510599,4351795,2,33
8175.000003,1510599,4351828,2,33
8180.000003,1510599,4351861,2,33
8185.000003,1510599,4351894,2,33
8190.000003,1510599,4351927,2,33
8195.000003,1510599,4351960,2,33
8200.000003,1510599,4351993,2,33
8210.000003,1510601,4352065,2,72
8215.000003,1510601,4352098,2,33
8220.000003,1510601,4352131,2,33
8225.000003,1510601,4352164,2,33
8230.000003,1510601,4352197,2,33
8235.000003,1510601,4352230,2,33
8240.000003,1510601,4352263,2,33
8245.000003,1510601,4352296,2,33
8250.000003,1510601,4352329,2,33
8255.000003,1510601,4352362,2,33
8260.000003,1510601,4352395,2,33
8270.000003,1510603,4352467,2,72
8275.000003,1510603,4352500,2,33
8280.000003,1510603,4352533,2,33
8285.000003,1510603,4352566,2,33
8290.000003,1510603,4352599,2,33
8295.000003,1510603,4352632,2,33
8300.000003,1510603,4352665,2,33
8305.000003,1510603,4352698,2,33
8310.000003,1510603,4352731,2,33
8315.000003,1510603,4352764,2,33
8325.000003,1510605,4352836,2,72
8330.000003,1510605,4352869,2,33
8335.000003,1510605,4352902,2,33
8340.000003,1510605,4352935,2,33
8345.000003,1510605,4352968,2,33
8350.000003,1510605,4353001,2,33
8355.000003,1510605,4353034,2,33
8360.000003,1510605,4353067,2,33
8365.000003,1510605,4353100,2,33
8370.000003,1510605,4353133,2,33
8380.000003,1510607,4353205,2,72
8385.000003,1510607,4353238,2,33
8390.000003,1510607,4353271,2,33
8395.000003,1510607,4353304,2,33
8400.000003,1510607,4353337,2,33
8405.000003,1510607,4353370,2,33
8410.000003,1510607,4353403,2,33
8415.000003,1510607,4353436,2,33
8420.000003,1510607,4353469,2,33
8425.000003,1510607,4353502,2,33
8435.000003,1510609,4353574,2,72
8440.000003,1510609,4353607,2,33
8445.000003,1510609,4353640,2,33
8450.000003,1510609,4353673,2,33
8455.000003,1510609,4353706,2,33
8460.000003,1510609,4353739,2,33
8465.000003,1510609,4353772,2,33
8470.000003,1510609,4353805,2,33
8475.000003,1510609,4353838,2,33
